,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
858,939,E02000972,321,E02000333,6,E02000972E02000333,3,97,106,5.291806031,1.812278109,5.403102429,1.765917129,2
859,939,E02000972,322,E02000334,9,E02000972E02000334,1,40,50,5.291806031,1.812278109,5.41730656,1.763562149,2
860,939,E02000972,323,E02000335,7,E02000972E02000335,1,39,47,5.291806031,1.812278109,5.434561949,1.756679675,2
861,939,E02000972,324,E02000337,4,E02000972E02000337,2,40,46,5.291806031,1.812278109,5.419784729,1.752629961,2
862,939,E02000972,326,E02000340,3,E02000972E02000340,1,43,47,5.291806031,1.812278109,5.435968517,1.74128651,2
863,939,E02000972,327,E02000341,4,E02000972E02000341,1,36,41,5.291806031,1.812278109,5.41520805,1.73942834,2
864,939,E02000972,328,E02000342,6,E02000972E02000342,2,40,48,5.291806031,1.812278109,5.445403181,1.737177567,2
865,939,E02000972,329,E02000343,1,E02000972E02000343,2,34,37,5.291806031,1.812278109,5.428084518,1.726158095,2
866,939,E02000972,331,E02000345,1,E02000972E02000345,13,33,47,5.291806031,1.812278109,5.339312561,1.878743174,2
867,939,E02000972,332,E02000346,4,E02000972E02000346,23,66,93,5.291806031,1.812278109,5.323798851,1.875128028,2
868,939,E02000972,333,E02000347,4,E02000972E02000347,14,47,65,5.291806031,1.812278109,5.330295271,1.874561927,2
869,939,E02000972,334,E02000348,6,E02000972E02000348,17,35,58,5.291806031,1.812278109,5.340758486,1.874567076,2
870,939,E02000972,335,E02000350,5,E02000972E02000350,61,104,170,5.291806031,1.812278109,5.340633143,1.867706913,2
871,939,E02000972,336,E02000351,3,E02000972E02000351,38,230,271,5.291806031,1.812278109,5.319909209,1.867785788,2
872,939,E02000972,337,E02000352,3,E02000972E02000352,37,55,95,5.291806031,1.812278109,5.328094346,1.866021142,2
873,939,E02000972,338,E02000353,4,E02000972E02000353,87,89,180,5.291806031,1.812278109,5.334983308,1.864597464,2
874,939,E02000972,339,E02000354,3,E02000972E02000354,55,84,142,5.291806031,1.812278109,5.345122196,1.859799751,2
875,939,E02000972,340,E02000355,1,E02000972E02000355,67,72,140,5.291806031,1.812278109,5.352416249,1.860154009,2
876,939,E02000972,341,E02000356,6,E02000972E02000356,87,74,167,5.291806031,1.812278109,5.328505248,1.858387669,2
877,939,E02000972,342,E02000357,1,E02000972E02000357,24,24,49,5.291806031,1.812278109,5.365265805,1.859983819,2
878,939,E02000972,343,E02000358,10,E02000972E02000358,75,128,213,5.291806031,1.812278109,5.335177811,1.856848255,2
879,939,E02000972,344,E02000359,3,E02000972E02000359,26,61,90,5.291806031,1.812278109,5.359241545,1.855264,2
880,939,E02000972,345,E02000360,10,E02000972E02000360,51,96,157,5.291806031,1.812278109,5.343113469,1.85328693,2
881,939,E02000972,346,E02000361,4,E02000972E02000361,69,80,153,5.291806031,1.812278109,5.349709634,1.849796898,2
882,939,E02000972,347,E02000362,1,E02000972E02000362,13,79,93,5.291806031,1.812278109,5.368495009,1.849944408,2
883,939,E02000972,348,E02000363,4,E02000972E02000363,48,65,117,5.291806031,1.812278109,5.355317057,1.84909825,2
884,939,E02000972,349,E02000364,3,E02000972E02000364,54,113,170,5.291806031,1.812278109,5.341454458,1.846160708,2
885,939,E02000972,350,E02000365,10,E02000972E02000365,108,146,264,5.291806031,1.812278109,5.334861358,1.844785939,2
886,939,E02000972,351,E02000366,7,E02000972E02000366,24,85,116,5.291806031,1.812278109,5.357405354,1.842302403,2
887,939,E02000972,352,E02000367,8,E02000972E02000367,46,172,226,5.291806031,1.812278109,5.349163013,1.839847704,2
888,939,E02000972,353,E02000368,9,E02000972E02000368,52,79,140,5.291806031,1.812278109,5.341235485,1.83643634,2
889,939,E02000972,354,E02000369,6,E02000972E02000369,71,114,191,5.291806031,1.812278109,5.333035335,1.836476374,2
890,939,E02000972,355,E02000370,6,E02000972E02000370,43,44,93,5.291806031,1.812278109,5.325767765,1.832272215,2
891,939,E02000972,356,E02000371,7,E02000972E02000371,78,159,244,5.291806031,1.812278109,5.331808824,1.826965904,2
892,939,E02000972,357,E02000372,9,E02000972E02000372,22,87,118,5.291806031,1.812278109,5.223624459,1.818185866,2
893,939,E02000972,358,E02000373,7,E02000972E02000373,7,62,76,5.291806031,1.812278109,5.225809545,1.807197714,2
894,939,E02000972,359,E02000374,12,E02000972E02000374,10,103,125,5.291806031,1.812278109,5.221110886,1.804741784,2
895,939,E02000972,360,E02000375,7,E02000972E02000375,29,107,143,5.291806031,1.812278109,5.233246275,1.802580972,2
896,939,E02000972,361,E02000376,6,E02000972E02000376,32,121,159,5.291806031,1.812278109,5.229188141,1.798239216,2
897,939,E02000972,362,E02000377,7,E02000972E02000377,33,134,174,5.291806031,1.812278109,5.22253537,1.797672197,2
898,939,E02000972,363,E02000378,14,E02000972E02000378,33,155,202,5.291806031,1.812278109,5.236033,1.795811167,2
899,939,E02000972,364,E02000379,9,E02000972E02000379,20,95,124,5.291806031,1.812278109,5.218494382,1.793738488,2
900,939,E02000972,365,E02000380,10,E02000972E02000380,12,107,129,5.291806031,1.812278109,5.229250917,1.792031829,2
901,939,E02000972,366,E02000381,12,E02000972E02000381,29,145,186,5.291806031,1.812278109,5.237523515,1.791158101,2
902,939,E02000972,367,E02000382,12,E02000972E02000382,20,88,120,5.291806031,1.812278109,5.223332377,1.787101305,2
903,939,E02000972,368,E02000383,4,E02000972E02000383,46,145,195,5.291806031,1.812278109,5.242942296,1.786855607,2
904,939,E02000972,369,E02000384,2,E02000972E02000384,11,91,104,5.291806031,1.812278109,5.232097441,1.785313392,2
905,939,E02000972,370,E02000385,3,E02000972E02000385,6,158,167,5.291806031,1.812278109,5.242329357,1.781085167,2
906,939,E02000972,371,E02000386,4,E02000972E02000386,14,130,148,5.291806031,1.812278109,5.248159051,1.780171296,2
907,939,E02000972,372,E02000387,6,E02000972E02000387,18,91,115,5.291806031,1.812278109,5.239872737,1.777497812,2
908,939,E02000972,373,E02000388,25,E02000972E02000388,40,137,202,5.291806031,1.812278109,5.251934065,1.775610506,2
909,939,E02000972,374,E02000389,16,E02000972E02000389,23,123,162,5.291806031,1.812278109,5.236031497,1.773126003,2
910,939,E02000972,375,E02000390,19,E02000972E02000390,22,117,158,5.291806031,1.812278109,5.244236625,1.772673961,2
911,939,E02000972,376,E02000391,18,E02000972E02000391,67,110,195,5.291806031,1.812278109,5.255880959,1.768988998,2
912,939,E02000972,377,E02000392,24,E02000972E02000392,74,160,258,5.291806031,1.812278109,5.248925911,1.767952982,2
913,939,E02000972,378,E02000393,15,E02000972E02000393,50,95,160,5.291806031,1.812278109,5.242048443,1.768394182,2
914,939,E02000972,379,E02000394,23,E02000972E02000394,37,86,146,5.291806031,1.812278109,5.261144769,1.764547115,2
915,939,E02000972,380,E02000395,24,E02000972E02000395,30,94,148,5.291806031,1.812278109,5.244847403,1.761046909,2
916,939,E02000972,381,E02000396,25,E02000972E02000396,34,81,140,5.291806031,1.812278109,5.255194032,1.760010831,2
917,939,E02000972,382,E02000397,3,E02000972E02000397,12,137,152,5.291806031,1.812278109,5.304997709,1.913150867,2
918,939,E02000972,383,E02000398,3,E02000972E02000398,15,38,56,5.291806031,1.812278109,5.34834319,1.912819918,2
919,939,E02000972,384,E02000400,5,E02000972E02000400,2,96,103,5.291806031,1.812278109,5.295989588,1.912444204,2
920,939,E02000972,385,E02000401,3,E02000972E02000401,2,31,36,5.291806031,1.812278109,5.323309982,1.912047695,2
921,939,E02000972,386,E02000402,4,E02000972E02000402,3,28,35,5.291806031,1.812278109,5.330713376,1.911226742,2
922,939,E02000972,387,E02000403,1,E02000972E02000403,9,111,121,5.291806031,1.812278109,5.311214702,1.910590286,2
923,939,E02000972,388,E02000404,4,E02000972E02000404,7,88,99,5.291806031,1.812278109,5.317044423,1.908776887,2
924,939,E02000972,389,E02000405,13,E02000972E02000405,6,95,114,5.291806031,1.812278109,5.295717031,1.903672613,2
925,939,E02000972,390,E02000406,1,E02000972E02000406,10,96,107,5.291806031,1.812278109,5.316869993,1.903103813,2
926,939,E02000972,391,E02000407,2,E02000972E02000407,8,46,56,5.291806031,1.812278109,5.335459991,1.902311804,2
927,939,E02000972,392,E02000408,7,E02000972E02000408,15,74,96,5.291806031,1.812278109,5.340581352,1.902501866,2
928,939,E02000972,393,E02000409,7,E02000972E02000409,11,75,93,5.291806031,1.812278109,5.326126712,1.901006185,2
929,939,E02000972,394,E02000410,15,E02000972E02000410,38,126,179,5.291806031,1.812278109,5.286185135,1.900896222,2
930,939,E02000972,395,E02000411,1,E02000972E02000411,19,65,85,5.291806031,1.812278109,5.346712685,1.900383417,2
931,939,E02000972,396,E02000412,2,E02000972E02000412,9,90,101,5.291806031,1.812278109,5.310063303,1.899671632,2
932,939,E02000972,397,E02000413,13,E02000972E02000413,12,84,109,5.291806031,1.812278109,5.279044323,1.899606351,2
933,939,E02000972,398,E02000414,2,E02000972E02000414,8,53,63,5.291806031,1.812278109,5.331625184,1.897648569,2
934,939,E02000972,399,E02000415,7,E02000972E02000415,11,122,140,5.291806031,1.812278109,5.320991455,1.896718876,2
935,939,E02000972,400,E02000416,9,E02000972E02000416,10,145,164,5.291806031,1.812278109,5.304335668,1.893507671,2
936,939,E02000972,401,E02000417,8,E02000972E02000417,41,127,176,5.291806031,1.812278109,5.288866047,1.891661667,2
937,939,E02000972,402,E02000418,11,E02000972E02000418,7,104,122,5.291806031,1.812278109,5.296822359,1.891514411,2
938,939,E02000972,403,E02000419,3,E02000972E02000419,19,150,172,5.291806031,1.812278109,5.314075481,1.891347789,2
939,939,E02000972,404,E02000420,3,E02000972E02000420,3,107,113,5.291806031,1.812278109,5.331921439,1.891626663,2
940,939,E02000972,405,E02000421,4,E02000972E02000421,12,86,102,5.291806031,1.812278109,5.339540916,1.891162503,2
941,939,E02000972,406,E02000422,3,E02000972E02000422,19,71,93,5.291806031,1.812278109,5.327141526,1.888272697,2
942,939,E02000972,407,E02000423,4,E02000972E02000423,28,133,165,5.291806031,1.812278109,5.321138608,1.886938893,2
943,939,E02000972,408,E02000424,9,E02000972E02000424,13,162,184,5.291806031,1.812278109,5.307798546,1.886051575,2
944,939,E02000972,410,E02000426,28,E02000972E02000426,16,130,174,5.291806031,1.812278109,5.27845068,1.882628515,2
945,939,E02000972,411,E02000427,7,E02000972E02000427,16,123,146,5.291806031,1.812278109,5.316565712,1.878828475,2
946,939,E02000972,412,E02000428,3,E02000972E02000428,17,93,113,5.291806031,1.812278109,5.328259866,1.882080764,2
947,939,E02000972,413,E02000429,11,E02000972E02000429,10,145,166,5.291806031,1.812278109,5.294724264,1.882281734,2
948,939,E02000972,414,E02000430,6,E02000972E02000430,16,175,197,5.291806031,1.812278109,5.304490639,1.881249063,2
949,939,E02000972,415,E02000431,8,E02000972E02000431,51,143,202,5.291806031,1.812278109,5.288240262,1.876697891,2
950,939,E02000972,416,E02000432,8,E02000972E02000432,8,156,172,5.291806031,1.812278109,5.311727798,1.876452543,2
951,939,E02000972,417,E02000433,16,E02000972E02000433,1,69,86,5.291806031,1.812278109,5.164999024,1.932563401,2
952,939,E02000972,418,E02000434,13,E02000972E02000434,1,69,83,5.291806031,1.812278109,5.182428877,1.917640645,2
953,939,E02000972,421,E02000437,4,E02000972E02000437,2,43,49,5.291806031,1.812278109,5.151301593,1.911247021,2
954,939,E02000972,422,E02000438,4,E02000972E02000438,1,31,36,5.291806031,1.812278109,5.132932088,1.910166999,2
955,939,E02000972,423,E02000439,5,E02000972E02000439,2,38,45,5.291806031,1.812278109,5.192036911,1.909076442,2
956,939,E02000972,424,E02000440,7,E02000972E02000440,2,72,81,5.291806031,1.812278109,5.170169024,1.909182923,2
957,939,E02000972,425,E02000441,4,E02000972E02000441,1,44,49,5.291806031,1.812278109,5.113440124,1.908817746,2
958,939,E02000972,427,E02000443,5,E02000972E02000443,2,35,42,5.291806031,1.812278109,5.151331178,1.902742831,2
959,939,E02000972,428,E02000444,3,E02000972E02000444,1,46,50,5.291806031,1.812278109,5.176970665,1.901482049,2
960,939,E02000972,429,E02000445,3,E02000972E02000445,2,34,39,5.291806031,1.812278109,5.157762713,1.898191616,2
961,939,E02000972,430,E02000447,5,E02000972E02000447,1,52,58,5.291806031,1.812278109,5.138012025,1.899448566,2
962,939,E02000972,432,E02000449,4,E02000972E02000449,2,40,46,5.291806031,1.812278109,5.183789219,1.89344916,2
963,939,E02000972,433,E02000451,1,E02000972E02000451,1,42,44,5.291806031,1.812278109,5.131477439,1.891646076,2
964,939,E02000972,434,E02000452,4,E02000972E02000452,5,63,72,5.291806031,1.812278109,5.152219768,1.890085624,2
965,939,E02000972,440,E02000459,8,E02000972E02000459,1,63,72,5.291806031,1.812278109,5.143191961,1.868132415,2
966,939,E02000972,441,E02000460,3,E02000972E02000460,2,37,42,5.291806031,1.812278109,5.131897763,1.866363144,2
967,939,E02000972,444,E02000463,2,E02000972E02000463,1,47,50,5.291806031,1.812278109,5.128089766,1.858030598,2
968,939,E02000972,448,E02000467,1,E02000972E02000467,1,14,16,5.291806031,1.812278109,5.537743766,1.917691519,2
969,939,E02000972,451,E02000470,3,E02000972E02000470,1,36,40,5.291806031,1.812278109,5.558812308,1.904904782,2
970,939,E02000972,452,E02000471,2,E02000972E02000471,1,23,26,5.291806031,1.812278109,5.514030606,1.907020744,2
971,939,E02000972,455,E02000474,7,E02000972E02000474,1,25,33,5.291806031,1.812278109,5.497687196,1.896316441,2
972,939,E02000972,461,E02000480,1,E02000972E02000480,1,38,40,5.291806031,1.812278109,5.50059147,1.880214248,2
973,939,E02000972,466,E02000485,2,E02000972E02000485,1,41,44,5.291806031,1.812278109,5.552219682,1.867652156,2
974,939,E02000972,467,E02000486,2,E02000972E02000486,1,23,26,5.291806031,1.812278109,5.53238004,1.861415991,2
975,939,E02000972,470,E02000489,2,E02000972E02000489,1,37,40,5.291806031,1.812278109,5.523419196,1.849245003,2
976,939,E02000972,471,E02000490,2,E02000972E02000490,1,17,20,5.291806031,1.812278109,5.523393791,1.839863975,2
977,939,E02000972,472,E02000491,2,E02000972E02000491,2,22,26,5.291806031,1.812278109,5.510916391,1.826646393,2
978,939,E02000972,475,E02000494,11,E02000972E02000494,1,69,81,5.291806031,1.812278109,5.082858827,1.908621063,2
979,939,E02000972,486,E02000506,4,E02000972E02000506,1,42,47,5.291806031,1.812278109,5.06406143,1.855950332,2
980,939,E02000972,487,E02000507,4,E02000972E02000507,2,17,23,5.291806031,1.812278109,5.086073324,1.840796307,2
981,939,E02000972,488,E02000508,2,E02000972E02000508,3,35,40,5.291806031,1.812278109,5.061637237,1.83536341,2
982,939,E02000972,489,E02000509,2,E02000972E02000509,2,56,60,5.291806031,1.812278109,5.051532074,1.83285089,2
983,939,E02000972,492,E02000512,3,E02000972E02000512,2,16,21,5.291806031,1.812278109,5.08105308,1.825538754,2
984,939,E02000972,493,E02000513,1,E02000972E02000513,1,12,14,5.291806031,1.812278109,5.110661675,1.822928744,2
985,939,E02000972,494,E02000514,4,E02000972E02000514,1,15,20,5.291806031,1.812278109,5.10270936,1.81741128,2
986,939,E02000972,495,E02000515,5,E02000972E02000515,1,20,26,5.291806031,1.812278109,5.055752708,1.812193626,2
987,939,E02000972,496,E02000516,4,E02000972E02000516,1,14,19,5.291806031,1.812278109,5.119729987,1.815279306,2
988,939,E02000972,497,E02000517,2,E02000972E02000517,5,20,27,5.291806031,1.812278109,5.08525187,1.812229517,2
989,939,E02000972,498,E02000518,4,E02000972E02000518,1,19,24,5.291806031,1.812278109,5.070569329,1.808530312,2
990,939,E02000972,499,E02000519,3,E02000972E02000519,4,11,18,5.291806031,1.812278109,5.106694495,1.808415095,2
991,939,E02000972,500,E02000520,2,E02000972E02000520,5,22,29,5.291806031,1.812278109,5.095173498,1.801391913,2
992,939,E02000972,501,E02000521,6,E02000972E02000521,1,28,35,5.291806031,1.812278109,5.07633974,1.792628352,2
993,939,E02000972,502,E02000522,4,E02000972E02000522,1,13,18,5.291806031,1.812278109,5.060902617,1.793316625,2
994,939,E02000972,503,E02000523,2,E02000972E02000523,1,27,30,5.291806031,1.812278109,5.094863127,1.789401388,2
995,939,E02000972,506,E02000526,17,E02000972E02000526,23,125,165,5.291806031,1.812278109,5.215345056,1.785096334,2
996,939,E02000972,507,E02000528,6,E02000972E02000528,7,59,72,5.291806031,1.812278109,5.184319001,1.784099505,2
997,939,E02000972,508,E02000529,3,E02000972E02000529,1,19,23,5.291806031,1.812278109,5.128465998,1.779484083,2
998,939,E02000972,510,E02000531,6,E02000972E02000531,8,76,90,5.291806031,1.812278109,5.171330425,1.77596979,2
999,939,E02000972,511,E02000532,18,E02000972E02000532,13,89,120,5.291806031,1.812278109,5.209047544,1.772730011,2
1000,939,E02000972,512,E02000533,26,E02000972E02000533,5,106,137,5.291806031,1.812278109,5.198862095,1.774791112,2
1001,939,E02000972,513,E02000534,5,E02000972E02000534,5,42,52,5.291806031,1.812278109,5.152229161,1.778992447,2
1002,939,E02000972,514,E02000535,1,E02000972E02000535,4,20,25,5.291806031,1.812278109,5.11867409,1.770358301,2
1003,939,E02000972,515,E02000536,2,E02000972E02000536,1,30,33,5.291806031,1.812278109,5.13069407,1.767159529,2
1004,939,E02000972,516,E02000537,7,E02000972E02000537,2,59,68,5.291806031,1.812278109,5.142549699,1.769939817,2
1005,939,E02000972,517,E02000538,2,E02000972E02000538,3,8,13,5.291806031,1.812278109,5.108085539,1.761602396,2
1006,939,E02000972,518,E02000539,5,E02000972E02000539,11,58,74,5.291806031,1.812278109,5.160790279,1.762093467,2
1007,939,E02000972,519,E02000540,1,E02000972E02000540,2,41,44,5.291806031,1.812278109,5.147594255,1.759893228,2
1008,939,E02000972,520,E02000541,6,E02000972E02000541,5,25,36,5.291806031,1.812278109,5.118290378,1.758523949,2
1009,939,E02000972,521,E02000542,3,E02000972E02000542,12,39,54,5.291806031,1.812278109,5.128483712,1.757179546,2
1010,939,E02000972,522,E02000543,6,E02000972E02000543,4,61,71,5.291806031,1.812278109,5.137014663,1.75290082,2
1011,939,E02000972,523,E02000544,5,E02000972E02000544,1,38,44,5.291806031,1.812278109,5.147866998,1.750373537,2
1012,939,E02000972,524,E02000545,2,E02000972E02000545,5,27,34,5.291806031,1.812278109,5.160528704,1.750936287,2
1013,939,E02000972,525,E02000546,3,E02000972E02000546,8,24,35,5.291806031,1.812278109,5.122891095,1.745170334,2
1014,939,E02000972,526,E02000547,3,E02000972E02000547,2,21,26,5.291806031,1.812278109,5.100166437,1.745913927,2
1015,939,E02000972,527,E02000548,3,E02000972E02000548,1,12,16,5.291806031,1.812278109,5.0829123,1.732896616,2
1016,939,E02000972,528,E02000549,7,E02000972E02000549,1,26,34,5.291806031,1.812278109,5.112797292,1.734048835,2
1017,939,E02000972,529,E02000550,2,E02000972E02000550,1,21,24,5.291806031,1.812278109,5.100235421,1.729610719,2
1018,939,E02000972,530,E02000551,1,E02000972E02000551,1,14,16,5.291806031,1.812278109,5.12062112,1.723341687,2
1019,939,E02000972,532,E02000553,3,E02000972E02000553,1,12,16,5.291806031,1.812278109,5.114247728,1.712606633,2
1020,939,E02000972,533,E02000554,2,E02000972E02000554,31,106,139,5.291806031,1.812278109,5.302183942,1.874334263,2
